DATE_TIME,ML
2005-03-01 00:00:00,791.1906170732191
2005-03-01 01:00:00,767.5809954040284
2005-03-01 02:00:00,743.9713737348378
2005-03-01 03:00:00,734.4135013261456
2005-03-01 04:00:00,736.9958036962132
2005-03-01 05:00:00,742.0933356475158
2005-03-01 06:00:00,770.3980525350114
2005-03-01 07:00:00,834.9220753922881
2005-03-01 08:00:00,1017.3265246234358
2005-03-01 09:00:00,1063.6402853125728
2005-03-01 10:00:00,1011.4576556005549
2005-03-01 11:00:00,974.6682309256936
2005-03-01 12:00:00,990.73216385118
2005-03-01 13:00:00,993.046175065916
2005-03-01 14:00:00,980.3023451876596
2005-03-01 15:00:00,947.6714334204402
2005-03-01 16:00:00,971.8176374002944
2005-03-01 17:00:00,986.1175559794747
2005-03-01 18:00:00,997.875415861887
2005-03-01 19:00:00,1018.0978616950147
2005-03-01 20:00:00,1012.631429405131
2005-03-01 21:00:00,930.8613157191877
2005-03-01 22:00:00,862.2207004472899
2005-03-01 23:00:00,867.4523779762583
2005-03-02 00:00:00,951.6048008113809
2005-03-02 01:00:00,962.0500271050286
2005-03-02 02:00:00,935.7693908956103
2005-03-02 03:00:00,884.8000379921157
2005-03-02 04:00:00,864.1050842926694
2005-03-02 05:00:00,857.0950527426546
2005-03-02 06:00:00,886.1406017945089
2005-03-02 07:00:00,943.6172748221209
2005-03-02 08:00:00,1119.3149181732904
2005-03-02 09:00:00,1136.0719657032064
2005-03-02 10:00:00,1054.6606431203645
2005-03-02 11:00:00,1031.787273242029
2005-03-02 12:00:00,1035.390038460961
2005-03-02 13:00:00,1021.9285436119285
2005-03-02 14:00:00,984.3927571449166
2005-03-02 15:00:00,962.9158078940742
2005-03-02 16:00:00,966.7140720008553
2005-03-02 17:00:00,1010.2935669436567
2005-03-02 18:00:00,1077.8132971241985
2005-03-02 19:00:00,1128.3078670143454
2005-03-02 20:00:00,1170.2004858391354
2005-03-02 21:00:00,1100.4353112895851
2005-03-02 22:00:00,991.2352182196322
2005-03-02 23:00:00,951.8002996992299
2005-03-03 00:00:00,1002.7190969863977
2005-03-03 01:00:00,964.827518357956
2005-03-03 02:00:00,927.9330865355257
2005-03-03 03:00:00,876.4920424842201
2005-03-03 04:00:00,842.5303953853535
2005-03-03 05:00:00,848.9238660827222
2005-03-03 06:00:00,872.0342097044035
2005-03-03 07:00:00,938.9017014016537
2005-03-03 08:00:00,1152.3497735826131
2005-03-03 09:00:00,1206.0783897182985
2005-03-03 10:00:00,1130.7058223227136
2005-03-03 11:00:00,1082.1975629949716
2005-03-03 12:00:00,1051.872568953324
2005-03-03 13:00:00,1077.2118289649134
2005-03-03 14:00:00,1076.038715075488
2005-03-03 15:00:00,1059.9083990958882
2005-03-03 16:00:00,1086.1861502190181
2005-03-03 17:00:00,1153.3351892497303
2005-03-03 18:00:00,1279.9845647521013
2005-03-03 19:00:00,1270.013096691985
2005-03-03 20:00:00,1233.177320564026
2005-03-03 21:00:00,1151.7338887906649
2005-03-03 22:00:00,1083.370676884397
2005-03-03 23:00:00,1048.1772602016338
2005-03-04 00:00:00,996.0443835546902
2005-03-04 01:00:00,965.1065769488443
2005-03-04 02:00:00,914.1385237584445
2005-03-04 03:00:00,887.8753857331524
2005-03-04 04:00:00,879.4043196386946
2005-03-04 05:00:00,876.5428558409011
2005-03-04 06:00:00,905.5541323650642
2005-03-04 07:00:00,959.2136614048737
2005-03-04 08:00:00,1180.1130003295805
2005-03-04 09:00:00,1192.2388073142895
2005-03-04 10:00:00,1129.201609788642
2005-03-04 11:00:00,1113.1944113158372
2005-03-04 12:00:00,1064.8895026501164
2005-03-04 13:00:00,1071.5190326370832
2005-03-04 14:00:00,1062.1130328265147
2005-03-04 15:00:00,1053.188665536367
2005-03-04 16:00:00,1097.045556219379
2005-03-04 17:00:00,1124.9462448141016
2005-03-04 18:00:00,1175.9199642694477
2005-03-04 19:00:00,1207.2544094215225
2005-03-04 20:00:00,1252.3012157432208
2005-03-04 21:00:00,1173.76678358992
2005-03-04 22:00:00,1088.5461588001908
2005-03-04 23:00:00,1095.232351436619
2005-03-05 00:00:00,1085.4522837767468
2005-03-05 01:00:00,1051.603157892667
2005-03-05 02:00:00,990.2389491417387
2005-03-05 03:00:00,971.3888371224608
2005-03-05 04:00:00,940.7827412632032
2005-03-05 05:00:00,912.5075732342866
2005-03-05 06:00:00,919.196322660482
2005-03-05 07:00:00,940.3773625101005
2005-03-05 08:00:00,1015.068397769282
2005-03-05 09:00:00,1039.5938123319982
2005-03-05 10:00:00,1021.250423754099
2005-03-05 11:00:00,1030.0674116340836
2005-03-05 12:00:00,1044.1543233044042
2005-03-05 13:00:00,1056.9237540271408
2005-03-05 14:00:00,1071.9227678919424
2005-03-05 15:00:00,998.2451795155179
2005-03-05 16:00:00,1016.7912574699687
2005-03-05 17:00:00,1057.5318221567948
2005-03-05 18:00:00,1108.4068556711898
2005-03-05 19:00:00,1145.3976668918156
2005-03-05 20:00:00,1144.2828753207832
2005-03-05 21:00:00,1141.2425346725124
2005-03-05 22:00:00,1080.9424451484786
2005-03-05 23:00:00,1081.2464792133055
2005-03-06 00:00:00,1166.8400169362217
2005-03-06 01:00:00,1121.9364033571333
2005-03-06 02:00:00,1076.596832364655
2005-03-06 03:00:00,1026.7886978849378
2005-03-06 04:00:00,1001.1761998483217
2005-03-06 05:00:00,940.796098093916
2005-03-06 06:00:00,934.4747155997725
2005-03-06 07:00:00,940.2511513271795
2005-03-06 08:00:00,948.5343421815745
2005-03-06 09:00:00,979.269339825514
2005-03-06 10:00:00,1025.044868231381
2005-03-06 11:00:00,1053.600078808374
2005-03-06 12:00:00,1021.5572089242673
2005-03-06 13:00:00,1031.257261372177
2005-03-06 14:00:00,1000.195295668196
2005-03-06 15:00:00,1008.478486522591
2005-03-06 16:00:00,1003.5739656219623
2005-03-06 17:00:00,999.9773169615014
2005-03-06 18:00:00,1032.238165552303
2005-03-06 19:00:00,1060.1394400092124
2005-03-06 20:00:00,1088.4766718795113
2005-03-06 21:00:00,1001.0672104949745
2005-03-06 22:00:00,973.7108828048015
2005-03-06 23:00:00,1007.2796036357707
2005-03-07 00:00:00,981.6150121042594
2005-03-07 01:00:00,956.5384904461159
2005-03-07 02:00:00,913.7891611183229
2005-03-07 03:00:00,865.7362097506951
2005-03-07 04:00:00,842.7063878730248
2005-03-07 05:00:00,834.0924514056427
2005-03-07 06:00:00,870.4703153298764
2005-03-07 07:00:00,916.7791225367531
2005-03-07 08:00:00,1138.1430518369575
2005-03-07 09:00:00,1135.8649859943441
2005-03-07 10:00:00,1104.2212276492914
2005-03-07 11:00:00,1100.875318442953
2005-03-07 12:00:00,1038.442076443828
2005-03-07 13:00:00,1072.1859267375398
2005-03-07 14:00:00,1030.0773034279816
2005-03-07 15:00:00,1040.6845475076504
2005-03-07 16:00:00,1057.4496883181341
2005-03-07 17:00:00,1088.0611980782526
2005-03-07 18:00:00,1170.9614378821077
2005-03-07 19:00:00,1217.0922711950302
2005-03-07 20:00:00,1177.0837398341314
2005-03-07 21:00:00,1052.466419287417
2005-03-07 22:00:00,976.008834444703
2005-03-07 23:00:00,942.4785528237361
2005-03-08 00:00:00,908.3519043198368
2005-03-08 01:00:00,881.2461167375561
2005-03-08 02:00:00,854.1403291552756
2005-03-08 03:00:00,843.1671054891534
2005-03-08 04:00:00,846.1318010059653
2005-03-08 05:00:00,851.9841869612304
2005-03-08 06:00:00,884.4803300286237
2005-03-08 07:00:00,958.5592154097429
2005-03-08 08:00:00,1167.9745260063685
